Time (UTC),Open,High,Low,Close,Volume 
2018.11.08 12:00:00,1.14109,1.14263,1.1409,1.14185,14175.79
2018.11.08 13:00:00,1.14184,1.14317,1.14183,1.14265,14196.53
2018.11.08 14:00:00,1.14264,1.14413,1.1424,1.14345,15441.99
2018.11.08 15:00:00,1.14345,1.14465,1.14255,1.14256,17168.55
2018.11.08 16:00:00,1.14257,1.14272,1.14108,1.14158,15362.79
2018.11.08 17:00:00,1.14157,1.14169,1.13887,1.13925,12599.28
2018.11.08 18:00:00,1.13924,1.14014,1.13896,1.13988,10225.48
2018.11.08 19:00:00,1.13988,1.14102,1.13561,1.13563,17506.42
2018.11.08 20:00:00,1.13562,1.13647,1.13515,1.13602,9654.49
2018.11.08 21:00:00,1.13601,1.13666,1.13588,1.13629,4649.11
2018.11.08 22:00:00,1.13629,1.13662,1.13626,1.1364,2861.82
2018.11.08 23:00:00,1.1364,1.13688,1.13635,1.13679,4657.55
2018.11.09 00:00:00,1.13678,1.13689,1.13636,1.1366,7213.51
2018.11.09 01:00:00,1.13661,1.13677,1.13576,1.13589,7522.69
2018.11.09 02:00:00,1.13588,1.13606,1.1352,1.13535,7331.01
2018.11.09 03:00:00,1.1354,1.13562,1.13408,1.13463,6907.13
2018.11.09 04:00:00,1.13463,1.13488,1.1341,1.13476,6926.25
2018.11.09 05:00:00,1.13475,1.13515,1.13444,1.13491,7410.25
2018.11.09 06:00:00,1.13491,1.13506,1.1342,1.13455,10289.48
2018.11.09 07:00:00,1.13455,1.13492,1.1335,1.13367,14154.49
2018.11.09 08:00:00,1.13369,1.1347,1.13302,1.13308,14813.17
2018.11.09 09:00:00,1.13307,1.13437,1.13299,1.13376,14668.34
2018.11.09 10:00:00,1.13373,1.13482,1.13272,1.13449,13545.42
2018.11.09 11:00:00,1.1345,1.13564,1.13411,1.13541,11328.51
2018.11.09 12:00:00,1.13541,1.13545,1.13415,1.13496,10114.87
2018.11.09 13:00:00,1.13495,1.1353,1.13304,1.13512,14426.44
2018.11.09 14:00:00,1.13512,1.13597,1.1341,1.13412,15354.41
2018.11.09 15:00:00,1.13412,1.13563,1.13399,1.13525,16658.28
2018.11.09 16:00:00,1.13524,1.13581,1.13235,1.13248,17140.08
2018.11.09 17:00:00,1.13249,1.1338,1.13161,1.13322,13394.92
2018.11.09 18:00:00,1.13321,1.1339,1.1327,1.1331,9434.43
2018.11.09 19:00:00,1.1331,1.13394,1.13301,1.13356,8834.92
2018.11.09 20:00:00,1.13356,1.13381,1.133,1.13375,8630.05
2018.11.09 21:00:00,1.13375,1.13398,1.13329,1.13342,4381.98
2018.11.11 22:00:00,1.13182,1.13285,1.13137,1.13165,5186.95
2018.11.11 23:00:00,1.13171,1.13246,1.1317,1.13237,6603.25
2018.11.12 00:00:00,1.13239,1.1326,1.13196,1.13259,6946.69
2018.11.12 01:00:00,1.13258,1.13279,1.13225,1.13247,8740.77
2018.11.12 02:00:00,1.13247,1.13299,1.13246,1.13295,6046.61
2018.11.12 03:00:00,1.13295,1.13305,1.13247,1.13256,5033.18
2018.11.12 04:00:00,1.13256,1.13258,1.13195,1.13228,5074.37
2018.11.12 05:00:00,1.13228,1.1323,1.13077,1.13097,8459.16
2018.11.12 06:00:00,1.13097,1.13117,1.12684,1.12723,11193.83
2018.11.12 07:00:00,1.12726,1.12818,1.12584,1.12597,14260.46
2018.11.12 08:00:00,1.12594,1.12619,1.124,1.12609,17003.67
2018.11.12 09:00:00,1.1261,1.12648,1.12544,1.12566,12683.28
2018.11.12 10:00:00,1.12565,1.12689,1.12514,1.12606,12576.11
2018.11.12 11:00:00,1.12606,1.12619,1.12472,1.12619,11118.39
2018.11.12 12:00:00,1.12618,1.12738,1.12608,1.12726,9778.3
2018.11.12 13:00:00,1.12728,1.12783,1.12627,1.12722,15703.87
2018.11.12 14:00:00,1.12722,1.12727,1.12603,1.12646,12354.17
2018.11.12 15:00:00,1.12645,1.12726,1.12494,1.12501,14351.5
2018.11.12 16:00:00,1.12503,1.12554,1.12419,1.12546,13239.17
2018.11.12 17:00:00,1.12546,1.12564,1.12424,1.12447,9617.55
2018.11.12 18:00:00,1.12445,1.12457,1.12358,1.12411,10997.45
2018.11.12 19:00:00,1.12412,1.12448,1.1238,1.12399,7886.65
2018.11.12 20:00:00,1.124,1.12427,1.12335,1.12335,8637.5
2018.11.12 21:00:00,1.12336,1.12357,1.12156,1.12177,6126.02
2018.11.12 22:00:00,1.12174,1.12247,1.12164,1.12198,3699.26
2018.11.12 23:00:00,1.122,1.12256,1.12196,1.12235,4606.66
2018.11.13 00:00:00,1.12235,1.12287,1.12219,1.12277,8234.65
2018.11.13 01:00:00,1.12277,1.12368,1.12272,1.12358,7203.27
2018.11.13 02:00:00,1.12356,1.12377,1.12288,1.12341,6252.89
2018.11.13 03:00:00,1.12341,1.12499,1.12323,1.12451,61172.49
2018.11.13 04:00:00,1.12452,1.12516,1.12412,1.12461,8700.6
2018.11.13 05:00:00,1.12462,1.12488,1.12388,1.12397,6116.67
2018.11.13 06:00:00,1.12397,1.12521,1.12365,1.12516,7229.84
2018.11.13 07:00:00,1.12516,1.12573,1.12339,1.12377,15087.74
2018.11.13 08:00:00,1.12378,1.12504,1.1225,1.12354,17079.46
2018.11.13 09:00:00,1.12355,1.12392,1.12277,1.12346,14692.51
2018.11.13 10:00:00,1.12348,1.12438,1.12218,1.12412,15633.14
2018.11.13 11:00:00,1.12412,1.12543,1.12366,1.12533,16107.59
2018.11.13 12:00:00,1.12534,1.12708,1.12472,1.12596,17703.89
2018.11.13 13:00:00,1.12594,1.12712,1.12577,1.12676,17947.28
2018.11.13 14:00:00,1.12676,1.12792,1.12644,1.12649,18149.91
2018.11.13 15:00:00,1.12647,1.12836,1.12636,1.12802,19160.66
2018.11.13 16:00:00,1.12803,1.12936,1.12713,1.12871,18774.76
2018.11.13 17:00:00,1.1287,1.12879,1.12725,1.12787,14631.38
2018.11.13 18:00:00,1.1279,1.12812,1.12557,1.12572,12994.46
2018.11.13 19:00:00,1.12572,1.12698,1.12525,1.12681,9827.5
2018.11.13 20:00:00,1.12683,1.12862,1.12672,1.12849,11595.58
2018.11.13 21:00:00,1.12849,1.1292,1.12821,1.12899,5246.67
2018.11.13 22:00:00,1.12889,1.12995,1.12855,1.12988,3873.65
2018.11.13 23:00:00,1.1299,1.13212,1.12985,1.13109,9726.33
2018.11.14 00:00:00,1.13111,1.13191,1.13036,1.13041,10053.78
2018.11.14 01:00:00,1.13041,1.13081,1.13032,1.13072,8296.33
2018.11.14 02:00:00,1.13071,1.13087,1.12972,1.12995,10232.64
2018.11.14 03:00:00,1.12996,1.13059,1.12975,1.13001,8034.7
2018.11.14 04:00:00,1.13005,1.13006,1.12858,1.12872,7302.37
2018.11.14 05:00:00,1.12872,1.12937,1.12869,1.12902,9248.44
2018.11.14 06:00:00,1.12902,1.13013,1.12856,1.12966,9127.16
2018.11.14 07:00:00,1.12966,1.12986,1.12761,1.12931,17375.68
2018.11.14 08:00:00,1.12928,1.12932,1.1278,1.12826,15021.27
2018.11.14 09:00:00,1.12825,1.12878,1.12671,1.12699,12448.69
2018.11.14 10:00:00,1.12698,1.12727,1.12645,1.12697,14459.13
2018.11.14 11:00:00,1.12697,1.12736,1.12632,1.12726,12784.25
2018.11.14 12:00:00,1.12726,1.12885,1.12711,1.12833,13325.16
2018.11.14 13:00:00,1.12832,1.13112,1.12827,1.12845,15363.37
2018.11.14 14:00:00,1.12845,1.13475,1.12845,1.13337,18252.95
2018.11.14 15:00:00,1.13337,1.13401,1.13065,1.1308,17758.79
2018.11.14 16:00:00,1.13082,1.13189,1.13055,1.13125,13965.98
2018.11.14 17:00:00,1.13124,1.13186,1.12831,1.12933,15876.54
2018.11.14 18:00:00,1.12933,1.13117,1.12759,1.13089,17413.13
2018.11.14 19:00:00,1.13089,1.13408,1.13011,1.13398,19179.83
2018.11.14 20:00:00,1.13398,1.13445,1.13224,1.13224,12494.68
2018.11.14 21:00:00,1.13224,1.13228,1.13058,1.13081,5505.71
2018.11.14 22:00:00,1.13069,1.13161,1.13053,1.13133,3021.93
2018.11.14 23:00:00,1.13133,1.13198,1.13105,1.13121,4980.54
2018.11.15 00:00:00,1.13121,1.13203,1.13114,1.13185,9275.63
2018.11.15 01:00:00,1.13185,1.13238,1.1313,1.13151,8406.85
2018.11.15 02:00:00,1.13151,1.13317,1.13151,1.13271,7774.98
2018.11.15 03:00:00,1.13271,1.1334,1.13231,1.13299,6632.79
2018.11.15 04:00:00,1.13299,1.13418,1.13271,1.13377,6596.18
2018.11.15 05:00:00,1.13378,1.13382,1.13286,1.13327,6716.63
2018.11.15 06:00:00,1.13325,1.13469,1.13317,1.13427,8464.57
2018.11.15 07:00:00,1.13429,1.13464,1.13281,1.13357,15532.69
2018.11.15 08:00:00,1.1336,1.13516,1.13072,1.13207,18630.36
2018.11.15 09:00:00,1.13203,1.13262,1.12852,1.12854,20436.31
2018.11.15 10:00:00,1.12853,1.13018,1.12705,1.13,17177.49
2018.11.15 11:00:00,1.12996,1.13183,1.12974,1.13126,15915.96
2018.11.15 12:00:00,1.13126,1.13156,1.13006,1.13076,14857.05
2018.11.15 13:00:00,1.13076,1.13096,1.12874,1.12903,17604.72
2018.11.15 14:00:00,1.12906,1.13149,1.12883,1.13,17142.55
2018.11.15 15:00:00,1.13,1.13226,1.12999,1.13179,18217.9
2018.11.15 16:00:00,1.13175,1.13402,1.1307,1.13223,16388.35
2018.11.15 17:00:00,1.13223,1.13262,1.13103,1.13151,15155.3
2018.11.15 18:00:00,1.1315,1.1338,1.1309,1.13175,12733.39
2018.11.15 19:00:00,1.13174,1.13622,1.13169,1.1351,14063.19
2018.11.15 20:00:00,1.13511,1.13513,1.13313,1.13324,11691.4
2018.11.15 21:00:00,1.1332,1.13348,1.13214,1.13249,4446.69
2018.11.15 22:00:00,1.13249,1.13297,1.13228,1.13228,3598.22
2018.11.15 23:00:00,1.13232,1.13275,1.13215,1.13243,4360.38
2018.11.16 00:00:00,1.13244,1.1337,1.13238,1.13347,7836.05
2018.11.16 01:00:00,1.13348,1.1343,1.13339,1.13393,7961.41
2018.11.16 02:00:00,1.13393,1.1343,1.13343,1.13354,7179.37
2018.11.16 03:00:00,1.13354,1.13376,1.13324,1.13356,6101.78
2018.11.16 04:00:00,1.13356,1.13371,1.13315,1.13338,4973.97
2018.11.16 05:00:00,1.13339,1.13431,1.13333,1.13419,6131.33
2018.11.16 06:00:00,1.1342,1.13495,1.13373,1.13488,7305.23
2018.11.16 07:00:00,1.13488,1.13566,1.13361,1.13425,13157.74
2018.11.16 08:00:00,1.13426,1.13678,1.13426,1.13483,16442.15
2018.11.16 09:00:00,1.13482,1.13543,1.13375,1.13401,15870.94
2018.11.16 10:00:00,1.134,1.134,1.13249,1.13292,14435.19
2018.11.16 11:00:00,1.13292,1.13328,1.13216,1.13295,12774.29
2018.11.16 12:00:00,1.13296,1.1342,1.13271,1.13371,13053.61
2018.11.16 13:00:00,1.1337,1.13917,1.13247,1.13888,19474.06
2018.11.16 14:00:00,1.13888,1.14115,1.13888,1.14051,17780.02
2018.11.16 15:00:00,1.14051,1.14064,1.13911,1.13947,14090.13
2018.11.16 16:00:00,1.13947,1.14099,1.13924,1.14014,12730.91
2018.11.16 17:00:00,1.14014,1.14197,1.14014,1.1412,14920.55
2018.11.16 18:00:00,1.14119,1.14199,1.14102,1.14108,12043.53
2018.11.16 19:00:00,1.14106,1.1414,1.14031,1.1414,10321.38
2018.11.16 20:00:00,1.14137,1.14201,1.14084,1.14157,6691.84
2018.11.16 21:00:00,1.1416,1.14202,1.14125,1.14185,4673.75
2018.11.18 22:00:00,1.14133,1.14204,1.14129,1.14163,2854.94
2018.11.18 23:00:00,1.14165,1.14211,1.14061,1.14136,7943.59
2018.11.19 00:00:00,1.14135,1.14135,1.1406,1.14102,6014.84
2018.11.19 01:00:00,1.14101,1.14153,1.14073,1.14114,5602.85
2018.11.19 02:00:00,1.14114,1.14134,1.14079,1.1408,4711.4
2018.11.19 03:00:00,1.14081,1.14121,1.14037,1.14057,4942.3
2018.11.19 04:00:00,1.14056,1.14068,1.13972,1.13977,4616.57
2018.11.19 05:00:00,1.13977,1.14004,1.13959,1.13971,5260.8
2018.11.19 06:00:00,1.13969,1.14054,1.13938,1.14028,7421.85
2018.11.19 07:00:00,1.14028,1.14155,1.14007,1.14093,9989.98
2018.11.19 08:00:00,1.14093,1.14291,1.14034,1.14179,13536.38
2018.11.19 09:00:00,1.14179,1.14292,1.14125,1.14275,10744.57
2018.11.19 10:00:00,1.14274,1.14284,1.14164,1.14187,9086.9
2018.11.19 11:00:00,1.14187,1.14344,1.14173,1.14247,10825.98
2018.11.19 12:00:00,1.14245,1.14289,1.14149,1.14218,11006.62
2018.11.19 13:00:00,1.14218,1.14378,1.14194,1.14283,12094.63
2018.11.19 14:00:00,1.14283,1.14356,1.14236,1.14277,12378.9
2018.11.19 15:00:00,1.14279,1.14644,1.14251,1.14526,16477.09
2018.11.19 16:00:00,1.14528,1.14566,1.14455,1.14481,12930.14
2018.11.19 17:00:00,1.14481,1.14581,1.14413,1.14576,12058.69
2018.11.19 18:00:00,1.14576,1.1458,1.14508,1.14508,8327.47
2018.11.19 19:00:00,1.14508,1.14579,1.14502,1.14541,8089.99
2018.11.19 20:00:00,1.14539,1.14561,1.14494,1.14512,7274.88
2018.11.19 21:00:00,1.14511,1.14541,1.14501,1.14526,3068.31
2018.11.19 22:00:00,1.14517,1.14551,1.14475,1.14521,3467.85
2018.11.19 23:00:00,1.14522,1.14574,1.1452,1.1454,4775.44
2018.11.20 00:00:00,1.1454,1.1458,1.14477,1.14495,5194.67
2018.11.20 01:00:00,1.14493,1.14506,1.14429,1.14468,6682.88
2018.11.20 02:00:00,1.14467,1.14515,1.14448,1.14504,4407.15
2018.11.20 03:00:00,1.14504,1.14563,1.1447,1.14542,6191.37
2018.11.20 04:00:00,1.14543,1.14552,1.14447,1.1446,6205.5
2018.11.20 05:00:00,1.1446,1.14513,1.14452,1.14484,5591.62
2018.11.20 06:00:00,1.14484,1.14562,1.14457,1.14515,6331.3
2018.11.20 07:00:00,1.14516,1.14647,1.14484,1.14574,11965.14
2018.11.20 08:00:00,1.14576,1.14723,1.14288,1.14313,16427.77
2018.11.20 09:00:00,1.14312,1.14367,1.1422,1.14275,15242.78
2018.11.20 10:00:00,1.1428,1.14395,1.14271,1.14309,13839.17
2018.11.20 11:00:00,1.1431,1.14373,1.14245,1.14317,13431.35
2018.11.20 12:00:00,1.14316,1.14352,1.14145,1.1418,14541.39
2018.11.20 13:00:00,1.14181,1.14218,1.14043,1.1407,15417.52
2018.11.20 14:00:00,1.1407,1.14102,1.13927,1.13981,17498.52
2018.11.20 15:00:00,1.13984,1.14115,1.13839,1.14096,15788.84
2018.11.20 16:00:00,1.14099,1.14132,1.13886,1.13903,12663.24
2018.11.20 17:00:00,1.13903,1.13932,1.13731,1.13759,10405.93
2018.11.20 18:00:00,1.13761,1.13762,1.13587,1.13652,11433.13
2018.11.20 19:00:00,1.1365,1.13692,1.13587,1.1367,10356.14
2018.11.20 20:00:00,1.13667,1.13717,1.13624,1.13691,8330.33
2018.11.20 21:00:00,1.13691,1.1372,1.13662,1.13696,3749.91
2018.11.20 22:00:00,1.13696,1.13708,1.13634,1.13667,3416.72
2018.11.20 23:00:00,1.13667,1.13727,1.13667,1.13721,3991.62
2018.11.21 00:00:00,1.1372,1.13732,1.13661,1.13665,4750.19
2018.11.21 01:00:00,1.13665,1.1371,1.13656,1.13694,6273.82
2018.11.21 02:00:00,1.13694,1.13745,1.13677,1.13734,5263.32
2018.11.21 03:00:00,1.13734,1.1375,1.13708,1.13716,5115.82
2018.11.21 04:00:00,1.13716,1.13776,1.13703,1.13776,3664.05
2018.11.21 05:00:00,1.13775,1.13817,1.13755,1.13803,4155.77
2018.11.21 06:00:00,1.13802,1.14007,1.13774,1.13924,6358.1
2018.11.21 07:00:00,1.13928,1.14016,1.13859,1.13875,12089.92
2018.11.21 08:00:00,1.13874,1.14099,1.13874,1.14019,14539.23
2018.11.21 09:00:00,1.14018,1.14054,1.13785,1.13842,13042.54
2018.11.21 10:00:00,1.13842,1.14066,1.13672,1.13746,15271.89
2018.11.21 11:00:00,1.13746,1.14179,1.13742,1.14019,15871.18
2018.11.21 12:00:00,1.14019,1.14151,1.13914,1.14101,13793.93
2018.11.21 13:00:00,1.14103,1.14245,1.14052,1.1412,15161.68
2018.11.21 14:00:00,1.14121,1.14121,1.13875,1.13934,14208.62
2018.11.21 15:00:00,1.13934,1.14146,1.1391,1.13936,14313.87
2018.11.21 16:00:00,1.13938,1.14059,1.1391,1.13924,13014.19
2018.11.21 17:00:00,1.13925,1.14023,1.13801,1.1396,10890.73
2018.11.21 18:00:00,1.1396,1.13969,1.1383,1.13897,10482.95
2018.11.21 19:00:00,1.13897,1.13936,1.13846,1.13878,10240.63
2018.11.21 20:00:00,1.1388,1.13907,1.13811,1.13823,8747.93
2018.11.21 21:00:00,1.13832,1.13859,1.13816,1.13838,4293.82
2018.11.21 22:00:00,1.13837,1.13869,1.13794,1.13842,6263.2
2018.11.21 23:00:00,1.13845,1.13899,1.13843,1.13884,6476.68
2018.11.22 00:00:00,1.13885,1.13922,1.13855,1.13872,6033.93
2018.11.22 01:00:00,1.13872,1.1391,1.13853,1.13905,7427.64
2018.11.22 02:00:00,1.13904,1.1401,1.13896,1.13966,7201.98
2018.11.22 03:00:00,1.13967,1.13995,1.13943,1.13943,5559.83
2018.11.22 04:00:00,1.13943,1.13975,1.13918,1.13922,4645.52
2018.11.22 05:00:00,1.13922,1.13993,1.13922,1.1397,3775.21
2018.11.22 06:00:00,1.1397,1.14121,1.13953,1.14049,6585.74
2018.11.22 07:00:00,1.14047,1.14093,1.13957,1.14002,8531.42
2018.11.22 08:00:00,1.14003,1.14077,1.1394,1.14032,8022.13
2018.11.22 09:00:00,1.14032,1.14084,1.14011,1.14034,7097.46
2018.11.22 10:00:00,1.14033,1.1434,1.14009,1.14149,15129.95
2018.11.22 11:00:00,1.1415,1.14203,1.13983,1.14195,11115.55
2018.11.22 12:00:00,1.14196,1.14196,1.14045,1.14061,10661.75
2018.11.22 13:00:00,1.1406,1.14068,1.14015,1.14032,10036.95
2018.11.22 14:00:00,1.14034,1.14137,1.14011,1.14039,9676.73
2018.11.22 15:00:00,1.1404,1.14113,1.1391,1.14061,9282.68
2018.11.22 16:00:00,1.14062,1.14083,1.13989,1.14079,8465.79
2018.11.22 17:00:00,1.14079,1.14099,1.13995,1.14077,5229.4
2018.11.22 18:00:00,1.14079,1.14085,1.14039,1.14081,4189.97
2018.11.22 19:00:00,1.1408,1.14088,1.14011,1.14056,5306.99
2018.11.22 20:00:00,1.14056,1.14065,1.14031,1.14053,4365.54
2018.11.22 21:00:00,1.14054,1.14074,1.14002,1.14002,5075.75
2018.11.22 22:00:00,1.14008,1.14071,1.14002,1.14032,2689.93
2018.11.22 23:00:00,1.14038,1.14049,1.14006,1.14026,4431.05
2018.11.23 00:00:00,1.14027,1.14058,1.1401,1.14047,3540.1
2018.11.23 01:00:00,1.14047,1.14076,1.14035,1.14068,5684.22
2018.11.23 02:00:00,1.14069,1.14123,1.14035,1.1409,4587.08
2018.11.23 03:00:00,1.14089,1.14159,1.14074,1.14138,4859.29
2018.11.23 04:00:00,1.14137,1.14162,1.14132,1.14135,5252.41
2018.11.23 05:00:00,1.14135,1.14167,1.14126,1.14145,5294.16
2018.11.23 06:00:00,1.14147,1.14209,1.14102,1.1413,5819.11
2018.11.23 07:00:00,1.14131,1.14171,1.14067,1.14129,10029.38
2018.11.23 08:00:00,1.14134,1.14185,1.13651,1.13698,146464.66
2018.11.23 09:00:00,1.137,1.13845,1.13663,1.13743,14072.28
2018.11.23 10:00:00,1.13742,1.138,1.13463,1.13495,15313.83
2018.11.23 11:00:00,1.13495,1.13527,1.13375,1.13477,14569.62
2018.11.23 12:00:00,1.13477,1.13599,1.13453,1.13481,14763.38
2018.11.23 13:00:00,1.13486,1.13576,1.13389,1.13507,14857.53
2018.11.23 14:00:00,1.13508,1.13571,1.13441,1.13468,15298.07
2018.11.23 15:00:00,1.1347,1.13589,1.13425,1.13429,12915.7
2018.11.23 16:00:00,1.13432,1.13452,1.13315,1.13324,13570.28
2018.11.23 17:00:00,1.13325,1.13394,1.13311,1.13348,10123.53
2018.11.23 18:00:00,1.13347,1.13347,1.133,1.133,4585.42
2018.11.23 19:00:00,1.13301,1.13311,1.13275,1.1329,3628.63
2018.11.23 20:00:00,1.13291,1.13353,1.13284,1.1331,5350.67
2018.11.23 21:00:00,1.1331,1.13374,1.1328,1.13355,5754.24
2018.11.25 22:00:00,1.13401,1.13407,1.13328,1.13351,2644.46
2018.11.25 23:00:00,1.13358,1.13375,1.13305,1.13374,7072.08
2018.11.26 00:00:00,1.13374,1.13401,1.1333,1.13341,5400.08
2018.11.26 01:00:00,1.13342,1.13373,1.13264,1.13304,8972.62
2018.11.26 02:00:00,1.13308,1.13333,1.13279,1.13286,8017.03
2018.11.26 03:00:00,1.13286,1.13401,1.13286,1.13373,7073.41
2018.11.26 04:00:00,1.13373,1.13459,1.13368,1.13456,6389.07
2018.11.26 05:00:00,1.13454,1.13494,1.13425,1.13477,6746.53
2018.11.26 06:00:00,1.13478,1.13541,1.13436,1.13525,7935.54
2018.11.26 07:00:00,1.13524,1.13699,1.13506,1.13623,14731.63
2018.11.26 08:00:00,1.13626,1.13772,1.13573,1.13706,14523.38
2018.11.26 09:00:00,1.13711,1.13837,1.13669,1.13741,13812.24
2018.11.26 10:00:00,1.13742,1.13764,1.13601,1.13668,12976.21
2018.11.26 11:00:00,1.13667,1.13709,1.13627,1.13692,10995.22
2018.11.26 12:00:00,1.13691,1.13708,1.13545,1.13565,12095.1
2018.11.26 13:00:00,1.13565,1.13755,1.13545,1.13654,12941.46
2018.11.26 14:00:00,1.13651,1.13667,1.13495,1.13532,14745.51
2018.11.26 15:00:00,1.13532,1.13572,1.1338,1.13398,12567.93
2018.11.26 16:00:00,1.13398,1.13481,1.13349,1.1335,11802.08
2018.11.26 17:00:00,1.13351,1.13446,1.13344,1.13389,8739.44
2018.11.26 18:00:00,1.13389,1.13425,1.13258,1.13302,9564.65
2018.11.26 19:00:00,1.13302,1.13345,1.13283,1.13285,7444.56
2018.11.26 20:00:00,1.13288,1.13351,1.13288,1.1334,8225.9
2018.11.26 21:00:00,1.13338,1.13354,1.1325,1.13275,4428.91
2018.11.26 22:00:00,1.13273,1.13319,1.13256,1.13302,3593
2018.11.26 23:00:00,1.13302,1.13341,1.13296,1.13331,4320.45
2018.11.27 00:00:00,1.13331,1.13354,1.13305,1.1333,6616.94
2018.11.27 01:00:00,1.13329,1.13339,1.13283,1.13292,7873.59
2018.11.27 02:00:00,1.13291,1.13357,1.13281,1.13329,6478.07
2018.11.27 03:00:00,1.13327,1.13394,1.13319,1.13336,6709.15
2018.11.27 04:00:00,1.13336,1.13384,1.13333,1.13372,6432.41
2018.11.27 05:00:00,1.13371,1.13429,1.13361,1.13426,7639.2
2018.11.27 06:00:00,1.13425,1.13436,1.1323,1.1329,9050.87
2018.11.27 07:00:00,1.1329,1.13428,1.13099,1.13117,18317.6
2018.11.27 08:00:00,1.13115,1.13179,1.13051,1.13118,13146.55
2018.11.27 09:00:00,1.1312,1.13255,1.13094,1.13098,11487.36
2018.11.27 10:00:00,1.13098,1.13314,1.13092,1.13175,12310.94
2018.11.27 11:00:00,1.13177,1.13239,1.13155,1.13195,10713.24
2018.11.27 12:00:00,1.13194,1.13285,1.1314,1.13276,11141.51
2018.11.27 13:00:00,1.13278,1.13364,1.13148,1.13202,14155.15
2018.11.27 14:00:00,1.13201,1.13298,1.1297,1.1297,15008.11
2018.11.27 15:00:00,1.12968,1.13103,1.1288,1.12901,16343.78
2018.11.27 16:00:00,1.12903,1.12935,1.12783,1.12807,14358.79
2018.11.27 17:00:00,1.12807,1.12925,1.12775,1.12851,11900.83
2018.11.27 18:00:00,1.12851,1.13027,1.12845,1.12969,13658.26
2018.11.27 19:00:00,1.12969,1.12993,1.1293,1.12945,11475.54
2018.11.27 20:00:00,1.12944,1.12983,1.12904,1.12964,9197.38
2018.11.27 21:00:00,1.12964,1.12969,1.12847,1.12867,5173.53
2018.11.27 22:00:00,1.12865,1.12953,1.12848,1.12939,2374.46
2018.11.27 23:00:00,1.12939,1.12992,1.1291,1.12969,3986
2018.11.28 00:00:00,1.1297,1.12971,1.12853,1.12887,6567.7
2018.11.28 01:00:00,1.12888,1.12908,1.12857,1.12879,6838.28
2018.11.28 02:00:00,1.12879,1.12942,1.12878,1.12938,6924.03
2018.11.28 03:00:00,1.12938,1.12958,1.12926,1.12931,6374.93
2018.11.28 04:00:00,1.12932,1.12955,1.12905,1.12954,7929.32
2018.11.28 05:00:00,1.12954,1.12982,1.12931,1.12944,6864.15
2018.11.28 06:00:00,1.12943,1.13009,1.12942,1.12975,6657.61
2018.11.28 07:00:00,1.12975,1.12988,1.12766,1.12783,11654.1
2018.11.28 08:00:00,1.12782,1.12842,1.12671,1.12838,13731.49
2018.11.28 09:00:00,1.12837,1.12889,1.12742,1.12806,13154.54
2018.11.28 10:00:00,1.12805,1.12936,1.12791,1.12918,11523.48
2018.11.28 11:00:00,1.12919,1.12942,1.12786,1.12793,12322.33
2018.11.28 12:00:00,1.12793,1.129,1.1278,1.1288,13064.51
2018.11.28 13:00:00,1.12879,1.12917,1.12795,1.12875,13175.53
2018.11.28 14:00:00,1.12875,1.12884,1.12684,1.12757,16772.4
2018.11.28 15:00:00,1.12758,1.12857,1.12698,1.12751,15844.69
2018.11.28 16:00:00,1.12754,1.1287,1.12724,1.12848,13281.1
2018.11.28 17:00:00,1.12848,1.13695,1.12848,1.13441,26493.03
2018.11.28 18:00:00,1.1344,1.13875,1.13387,1.13744,20242.76
2018.11.28 19:00:00,1.13745,1.13852,1.1367,1.13753,14504.19
2018.11.28 20:00:00,1.13757,1.1376,1.1367,1.13694,10051.67
2018.11.28 21:00:00,1.13693,1.13699,1.13656,1.1366,4974.68
2018.11.28 22:00:00,1.13659,1.13711,1.13659,1.13678,4225.14
2018.11.28 23:00:00,1.13678,1.13708,1.13674,1.13674,3191.05
2018.11.29 00:00:00,1.13674,1.13707,1.1363,1.13666,6537.63
2018.11.29 01:00:00,1.13666,1.1372,1.13658,1.13701,8713.71
2018.11.29 02:00:00,1.13707,1.13747,1.1369,1.13736,8317.78
2018.11.29 03:00:00,1.13735,1.13794,1.13725,1.13776,7024.66
2018.11.29 04:00:00,1.13777,1.13885,1.13763,1.1386,8387.7
2018.11.29 05:00:00,1.1386,1.1392,1.13835,1.13862,7311.25
2018.11.29 06:00:00,1.13862,1.13914,1.13781,1.13807,8915.5
2018.11.29 07:00:00,1.13807,1.13974,1.13747,1.13893,14401.98
2018.11.29 08:00:00,1.13864,1.13975,1.1372,1.13759,14404.64
2018.11.29 09:00:00,1.13762,1.13787,1.13651,1.13705,11332.77
2018.11.29 10:00:00,1.13709,1.13756,1.13507,1.13508,11768.76
2018.11.29 11:00:00,1.13511,1.13684,1.13486,1.13664,12904.81
2018.11.29 12:00:00,1.13664,1.13946,1.13644,1.13864,15759.86
2018.11.29 13:00:00,1.13865,1.14016,1.13705,1.13716,17339.7
2018.11.29 14:00:00,1.13715,1.13863,1.13656,1.13839,15722.35
2018.11.29 15:00:00,1.13839,1.13865,1.13645,1.13863,16122.47
2018.11.29 16:00:00,1.13863,1.13975,1.1375,1.1382,16460.97
2018.11.29 17:00:00,1.13819,1.13835,1.13636,1.13725,11626.45
2018.11.29 18:00:00,1.13726,1.13801,1.13689,1.13761,11692.59
2018.11.29 19:00:00,1.13761,1.13912,1.13643,1.1389,16127.99
